image_name,mnt_num,mnt,save_path
2004DB1A51_8.bmp,51,"['mnt 318 84 59', 'mnt 334 93 236', 'mnt 252 109 113', 'mnt 366 241 1', 'mnt 311 259 337', 'mnt 300 261 329', 'mnt 286 274 267', 'mnt 196 188 336', 'mnt 209 371 209', 'mnt 289 242 319', 'mnt 252 133 109', 'mnt 286 85 284', 'mnt 331 205 5', 'mnt 273 319 81', 'mnt 219 396 236', 'mnt 195 384 233', 'mnt 248 390 233', 'mnt 377 221 11', 'mnt 293 106 68', 'mnt 282 167 275', 'mnt 371 176 19', 'mnt 341 248 0', 'mnt 319 266 337', 'mnt 215 301 16', 'mnt 252 360 222', 'mnt 246 372 64', 'mnt 291 444 261', 'mnt 222 358 209', 'mnt 234 278 16', 'mnt 262 269 43', 'mnt 248 242 5', 'mnt 258 285 33', 'mnt 257 228 12', 'mnt 281 226 185', 'mnt 237 218 352', 'mnt 192 223 161', 'mnt 332 148 30', 'mnt 331 136 226', 'mnt 330 244 344', 'mnt 296 284 142', 'mnt 208 227 345', 'mnt 375 292 355', 'mnt 315 303 329', 'mnt 261 349 54', 'mnt 261 349 54', 'mnt 309 404 99', 'mnt 367 386 130', 'mnt 201 351 30', 'mnt 348 415 104', 'mnt 340 384 129', 'mnt 326 350 317']",data/FVC2004/DB1_A_2004/BMP\2004DB1A51_8.bmp
2004DB1A13_4.bmp,34,"['mnt 310 421 289', 'mnt 294 421 118', 'mnt 332 381 1', 'mnt 345 418 244', 'mnt 375 431 237', 'mnt 191 369 133', 'mnt 211 349 125', 'mnt 215 338 142', 'mnt 244 151 286', 'mnt 356 101 251', 'mnt 426 205 213', 'mnt 377 184 40', 'mnt 356 222 29', 'mnt 327 308 14', 'mnt 355 465 264', 'mnt 281 440 116', 'mnt 336 413 233', 'mnt 234 457 122', 'mnt 402 431 225', 'mnt 262 213 70', 'mnt 290 395 309', 'mnt 396 372 32', 'mnt 375 294 206', 'mnt 339 181 47', 'mnt 319 390 338', 'mnt 316 359 358', 'mnt 312 330 8', 'mnt 287 325 358', 'mnt 269 347 337', 'mnt 240 313 47', 'mnt 258 332 187', 'mnt 183 299 139', 'mnt 202 359 130', 'mnt 171 330 331']",data/FVC2004/DB1_A_2004/BMP\2004DB1A13_4.bmp
2004DB3A61_3.bmp,29,"['mnt 102 336 329', 'mnt 76 327 153', 'mnt 118 352 336', 'mnt 233 395 229', 'mnt 136 352 334', 'mnt 154 435 137', 'mnt 215 414 244', 'mnt 204 347 28', 'mnt 171 448 97', 'mnt 194 448 284', 'mnt 120 457 113', 'mnt 96 458 115', 'mnt 86 435 125', 'mnt 118 400 147', 'mnt 164 382 340', 'mnt 245 427 244', 'mnt 252 331 201', 'mnt 242 218 22', 'mnt 115 196 80', 'mnt 214 452 285', 'mnt 110 240 36', 'mnt 152 360 337', 'mnt 156 326 0', 'mnt 274 216 28', 'mnt 106 215 74', 'mnt 170 364 0', 'mnt 146 218 35', 'mnt 153 287 7', 'mnt 126 303 350']",data/FVC2004/DB3_A_2004/BMP\2004DB3A61_3.bmp
2004DB1A45_5.bmp,53,"['mnt 497 255 21', 'mnt 489 345 22', 'mnt 331 367 35', 'mnt 300 353 18', 'mnt 304 379 206', 'mnt 292 403 237', 'mnt 343 424 248', 'mnt 301 275 330', 'mnt 362 226 306', 'mnt 393 226 289', 'mnt 302 226 312', 'mnt 358 176 288', 'mnt 394 165 262', 'mnt 462 212 229', 'mnt 458 270 352', 'mnt 433 288 324', 'mnt 402 330 125', 'mnt 351 329 23', 'mnt 469 358 333', 'mnt 441 161 57', 'mnt 505 167 226', 'mnt 393 274 11', 'mnt 376 269 357', 'mnt 381 260 357', 'mnt 475 291 358', 'mnt 482 266 11', 'mnt 325 236 320', 'mnt 444 338 322', 'mnt 420 338 132', 'mnt 432 328 320', 'mnt 406 316 264', 'mnt 417 299 312', 'mnt 417 331 309', 'mnt 453 305 343', 'mnt 367 316 25', 'mnt 382 337 217', 'mnt 402 243 299', 'mnt 368 240 329', 'mnt 292 298 344', 'mnt 277 309 337', 'mnt 465 325 357', 'mnt 467 393 105', 'mnt 487 387 281', 'mnt 322 440 251', 'mnt 283 417 248', 'mnt 362 397 241', 'mnt 361 411 257', 'mnt 420 402 98', 'mnt 450 388 118', 'mnt 294 394 225', 'mnt 275 345 350', 'mnt 365 424 94', 'mnt 428 283 168']",data/FVC2004/DB1_A_2004/BMP\2004DB1A45_5.bmp
2004DB3A78_1.bmp,38,"['mnt 115 50 295', 'mnt 189 138 210', 'mnt 103 258 227', 'mnt 182 242 234', 'mnt 180 204 215', 'mnt 172 191 40', 'mnt 216 267 236', 'mnt 202 246 223', 'mnt 204 288 244', 'mnt 213 319 250', 'mnt 144 297 260', 'mnt 83 286 240', 'mnt 110 328 262', 'mnt 163 331 268', 'mnt 138 270 233', 'mnt 105 124 355', 'mnt 253 219 219', 'mnt 251 260 233', 'mnt 221 236 223', 'mnt 214 345 257', 'mnt 152 24 253', 'mnt 148 359 270', 'mnt 232 457 275', 'mnt 102 3 90', 'mnt 106 307 244', 'mnt 121 130 174', 'mnt 142 96 310', 'mnt 160 57 244', 'mnt 162 45 243', 'mnt 107 26 286', 'mnt 52 52 329', 'mnt 37 105 352', 'mnt 235 127 209', 'mnt 198 55 32', 'mnt 247 189 205', 'mnt 209 199 209', 'mnt 168 211 43', 'mnt 176 277 240']",data/FVC2004/DB3_A_2004/BMP\2004DB3A78_1.bmp
2004DB1A37_3.bmp,49,"['mnt 240 355 319', 'mnt 214 154 82', 'mnt 195 220 90', 'mnt 282 361 52', 'mnt 309 374 234', 'mnt 273 274 75', 'mnt 266 306 268', 'mnt 258 310 80', 'mnt 303 188 78', 'mnt 306 142 258', 'mnt 236 101 262', 'mnt 266 108 67', 'mnt 267 116 241', 'mnt 213 184 272', 'mnt 211 251 284', 'mnt 185 256 105', 'mnt 242 330 80', 'mnt 238 373 306', 'mnt 340 171 272', 'mnt 326 171 90', 'mnt 164 236 292', 'mnt 278 177 257', 'mnt 275 77 248', 'mnt 258 344 28', 'mnt 296 385 250', 'mnt 229 405 116', 'mnt 223 331 113', 'mnt 335 399 257', 'mnt 303 396 257', 'mnt 264 365 14', 'mnt 267 387 105', 'mnt 217 289 113', 'mnt 230 295 288', 'mnt 217 301 113', 'mnt 366 180 84', 'mnt 200 229 284', 'mnt 194 237 111', 'mnt 336 230 82', 'mnt 349 390 244', 'mnt 297 407 271', 'mnt 252 362 348', 'mnt 226 391 126', 'mnt 267 289 64', 'mnt 277 293 247', 'mnt 288 249 261', 'mnt 266 251 90', 'mnt 230 335 82', 'mnt 238 412 111', 'mnt 235 349 306']",data/FVC2004/DB1_A_2004/BMP\2004DB1A37_3.bmp
2004DB1A20_6.bmp,36,"['mnt 327 185 53', 'mnt 381 221 19', 'mnt 341 360 153', 'mnt 355 357 153', 'mnt 331 355 154', 'mnt 333 336 334', 'mnt 336 207 233', 'mnt 321 201 54', 'mnt 358 292 345', 'mnt 370 276 355', 'mnt 363 322 345', 'mnt 282 337 139', 'mnt 314 249 227', 'mnt 290 238 113', 'mnt 362 175 47', 'mnt 222 383 120', 'mnt 258 387 113', 'mnt 361 397 113', 'mnt 315 415 113', 'mnt 189 388 113', 'mnt 260 180 122', 'mnt 218 158 137', 'mnt 201 321 143', 'mnt 222 414 109', 'mnt 215 342 127', 'mnt 259 134 122', 'mnt 281 145 109', 'mnt 269 437 94', 'mnt 353 370 140', 'mnt 372 336 343', 'mnt 341 408 109', 'mnt 284 421 109', 'mnt 237 456 91', 'mnt 223 432 98', 'mnt 215 372 130', 'mnt 300 400 116']",data/FVC2004/DB1_A_2004/BMP\2004DB1A20_6.bmp
2004DB1A84_7.bmp,17,"['mnt 328 261 336', 'mnt 279 234 322', 'mnt 408 272 2', 'mnt 384 272 0', 'mnt 315 116 291', 'mnt 401 143 237', 'mnt 373 220 16', 'mnt 290 312 340', 'mnt 329 290 343', 'mnt 358 273 352', 'mnt 367 354 348', 'mnt 379 358 355', 'mnt 410 344 9', 'mnt 278 175 320', 'mnt 362 155 64', 'mnt 301 169 120', 'mnt 277 165 129']",data/FVC2004/DB1_A_2004/BMP\2004DB1A84_7.bmp
2004DB1A86_2.bmp,20,"['mnt 281 277 144', 'mnt 275 300 347', 'mnt 258 199 309', 'mnt 273 219 306', 'mnt 250 304 338', 'mnt 246 236 142', 'mnt 379 257 225', 'mnt 323 343 28', 'mnt 334 359 215', 'mnt 332 221 239', 'mnt 342 230 46', 'mnt 308 330 156', 'mnt 316 315 326', 'mnt 354 148 237', 'mnt 414 203 50', 'mnt 419 303 56', 'mnt 335 337 32', 'mnt 351 359 217', 'mnt 333 379 230', 'mnt 269 370 350']",data/FVC2004/DB1_A_2004/BMP\2004DB1A86_2.bmp
2004DB1A27_1.bmp,50,"['mnt 251 217 40', 'mnt 288 247 59', 'mnt 312 233 234', 'mnt 273 196 32', 'mnt 271 215 210', 'mnt 246 273 244', 'mnt 218 255 236', 'mnt 190 173 329', 'mnt 188 145 333', 'mnt 210 162 1', 'mnt 208 196 11', 'mnt 250 117 347', 'mnt 201 95 323', 'mnt 223 49 137', 'mnt 236 24 320', 'mnt 294 25 300', 'mnt 267 58 316', 'mnt 248 87 334', 'mnt 304 151 32', 'mnt 370 151 209', 'mnt 361 107 16', 'mnt 335 75 257', 'mnt 383 185 226', 'mnt 369 224 234', 'mnt 339 208 59', 'mnt 335 203 233', 'mnt 362 243 246', 'mnt 280 275 244', 'mnt 201 227 254', 'mnt 347 168 225', 'mnt 344 146 209', 'mnt 316 118 7', 'mnt 291 165 35', 'mnt 315 42 94', 'mnt 315 76 80', 'mnt 218 109 333', 'mnt 188 201 313', 'mnt 196 192 350', 'mnt 199 278 258', 'mnt 205 283 67', 'mnt 256 33 122', 'mnt 256 37 307', 'mnt 225 62 329', 'mnt 215 14 310', 'mnt 241 7 122', 'mnt 248 57 132', 'mnt 322 266 240', 'mnt 223 226 35', 'mnt 220 231 210', 'mnt 262 255 230']",data/FVC2004/DB1_A_2004/BMP\2004DB1A27_1.bmp
2004DB3A23_7.bmp,29,"['mnt 171 74 75', 'mnt 240 205 226', 'mnt 242 250 40', 'mnt 155 326 319', 'mnt 105 456 118', 'mnt 74 472 132', 'mnt 217 455 220', 'mnt 190 451 244', 'mnt 208 403 209', 'mnt 189 367 18', 'mnt 206 316 233', 'mnt 117 328 132', 'mnt 144 228 300', 'mnt 157 136 82', 'mnt 115 131 288', 'mnt 136 122 98', 'mnt 171 285 285', 'mnt 182 266 253', 'mnt 141 248 92', 'mnt 191 332 272', 'mnt 157 379 340', 'mnt 188 347 331', 'mnt 168 122 274', 'mnt 148 426 129', 'mnt 180 423 232', 'mnt 164 402 19', 'mnt 186 393 203', 'mnt 173 370 348', 'mnt 67 138 126']",data/FVC2004/DB3_A_2004/BMP\2004DB3A23_7.bmp
2004DB1A28_6.bmp,55,"['mnt 303 171 330', 'mnt 312 36 291', 'mnt 234 86 137', 'mnt 401 83 216', 'mnt 208 193 333', 'mnt 267 101 322', 'mnt 238 210 343', 'mnt 252 157 334', 'mnt 251 210 1', 'mnt 262 188 352', 'mnt 356 76 47', 'mnt 393 115 16', 'mnt 403 230 8', 'mnt 381 257 2', 'mnt 372 265 345', 'mnt 354 310 118', 'mnt 371 297 355', 'mnt 385 319 270', 'mnt 338 334 113', 'mnt 378 341 286', 'mnt 355 108 37', 'mnt 338 116 25', 'mnt 361 138 1', 'mnt 350 207 347', 'mnt 363 222 354', 'mnt 340 264 340', 'mnt 341 282 165', 'mnt 294 268 275', 'mnt 253 314 90', 'mnt 311 230 307', 'mnt 317 241 323', 'mnt 314 146 286', 'mnt 280 200 37', 'mnt 273 185 355', 'mnt 314 213 305', 'mnt 241 287 120', 'mnt 290 298 272', 'mnt 225 307 101', 'mnt 309 299 119', 'mnt 326 281 310', 'mnt 209 302 119', 'mnt 225 285 143', 'mnt 240 258 163', 'mnt 249 239 1', 'mnt 277 252 246', 'mnt 249 271 122', 'mnt 208 339 95', 'mnt 230 331 77', 'mnt 269 324 81', 'mnt 288 194 185', 'mnt 297 354 95', 'mnt 265 354 80', 'mnt 280 317 101', 'mnt 297 129 119', 'mnt 286 117 130']",data/FVC2004/DB1_A_2004/BMP\2004DB1A28_6.bmp
2004DB1A58_7.bmp,35,"['mnt 342 168 358', 'mnt 366 198 4', 'mnt 348 218 334', 'mnt 287 66 64', 'mnt 303 80 241', 'mnt 379 80 209', 'mnt 327 36 53', 'mnt 386 140 21', 'mnt 361 146 9', 'mnt 229 109 338', 'mnt 271 101 302', 'mnt 292 93 260', 'mnt 269 225 33', 'mnt 246 220 19', 'mnt 262 176 11', 'mnt 247 167 1', 'mnt 230 194 2', 'mnt 408 222 18', 'mnt 370 309 113', 'mnt 394 327 109', 'mnt 278 119 329', 'mnt 311 123 26', 'mnt 390 221 14', 'mnt 387 241 1', 'mnt 285 161 40', 'mnt 320 173 313', 'mnt 281 181 29', 'mnt 329 212 326', 'mnt 313 316 113', 'mnt 272 334 254', 'mnt 357 278 315', 'mnt 322 292 272', 'mnt 290 137 59', 'mnt 283 309 75', 'mnt 408 270 187']",data/FVC2004/DB1_A_2004/BMP\2004DB1A58_7.bmp
2004DB1A82_4.bmp,44,"['mnt 341 110 260', 'mnt 368 145 59', 'mnt 398 161 237', 'mnt 290 138 288', 'mnt 302 130 81', 'mnt 223 160 120', 'mnt 253 329 7', 'mnt 299 318 11', 'mnt 377 221 229', 'mnt 404 388 215', 'mnt 361 287 21', 'mnt 297 152 282', 'mnt 266 164 108', 'mnt 408 248 30', 'mnt 159 283 149', 'mnt 239 258 329', 'mnt 209 334 341', 'mnt 239 294 341', 'mnt 227 339 358', 'mnt 223 372 352', 'mnt 243 398 8', 'mnt 241 349 4', 'mnt 279 426 217', 'mnt 336 415 206', 'mnt 424 463 233', 'mnt 432 450 230', 'mnt 283 450 234', 'mnt 265 444 253', 'mnt 355 394 33', 'mnt 377 420 220', 'mnt 371 450 237', 'mnt 338 445 236', 'mnt 304 427 213', 'mnt 357 470 243', 'mnt 304 462 241', 'mnt 239 448 99', 'mnt 196 421 156', 'mnt 212 471 129', 'mnt 332 474 244', 'mnt 288 235 333', 'mnt 295 188 295', 'mnt 321 210 281', 'mnt 340 254 22', 'mnt 267 467 278']",data/FVC2004/DB1_A_2004/BMP\2004DB1A82_4.bmp
2004DB1A2_6.bmp,54,"['mnt 412 315 219', 'mnt 383 343 233', 'mnt 354 352 236', 'mnt 343 360 240', 'mnt 307 368 244', 'mnt 298 344 215', 'mnt 280 329 217', 'mnt 277 307 185', 'mnt 304 314 188', 'mnt 244 321 90', 'mnt 277 190 310', 'mnt 355 167 239', 'mnt 392 148 222', 'mnt 409 104 46', 'mnt 365 96 251', 'mnt 360 104 59', 'mnt 401 167 22', 'mnt 315 125 286', 'mnt 298 199 306', 'mnt 296 231 319', 'mnt 244 278 137', 'mnt 240 311 127', 'mnt 268 286 352', 'mnt 279 272 352', 'mnt 320 249 95', 'mnt 345 276 198', 'mnt 394 370 246', 'mnt 347 408 257', 'mnt 261 398 258', 'mnt 228 336 122', 'mnt 244 358 90', 'mnt 252 354 274', 'mnt 266 373 246', 'mnt 249 368 67', 'mnt 243 412 90', 'mnt 292 423 257', 'mnt 312 432 91', 'mnt 343 83 78', 'mnt 346 156 50', 'mnt 309 241 118', 'mnt 302 254 320', 'mnt 294 305 180', 'mnt 322 239 305', 'mnt 415 235 201', 'mnt 403 186 209', 'mnt 345 201 247', 'mnt 313 298 182', 'mnt 311 275 4', 'mnt 313 271 5', 'mnt 352 380 251', 'mnt 220 364 90', 'mnt 257 196 135', 'mnt 432 219 205', 'mnt 314 427 278']",data/FVC2004/DB1_A_2004/BMP\2004DB1A2_6.bmp
2004DB3A42_7.bmp,28,"['mnt 247 371 247', 'mnt 231 381 248', 'mnt 184 371 248', 'mnt 174 327 209', 'mnt 240 235 203', 'mnt 231 188 21', 'mnt 170 121 241', 'mnt 129 267 12', 'mnt 102 348 205', 'mnt 69 364 126', 'mnt 55 350 143', 'mnt 53 301 330', 'mnt 104 374 241', 'mnt 90 392 286', 'mnt 103 92 285', 'mnt 221 352 234', 'mnt 105 269 1', 'mnt 207 375 257', 'mnt 106 106 94', 'mnt 110 179 309', 'mnt 200 188 209', 'mnt 173 289 21', 'mnt 89 335 358', 'mnt 178 228 212', 'mnt 174 408 267', 'mnt 120 224 135', 'mnt 89 102 300', 'mnt 203 349 226']",data/FVC2004/DB3_A_2004/BMP\2004DB3A42_7.bmp
2004DB1A18_6.bmp,25,"['mnt 258 275 25', 'mnt 310 310 202', 'mnt 350 397 241', 'mnt 245 145 78', 'mnt 264 151 257', 'mnt 212 145 295', 'mnt 173 221 334', 'mnt 254 112 270', 'mnt 221 287 4', 'mnt 182 280 348', 'mnt 197 219 347', 'mnt 191 176 127', 'mnt 298 230 28', 'mnt 276 319 201', 'mnt 350 344 225', 'mnt 206 309 358', 'mnt 248 254 120', 'mnt 205 410 247', 'mnt 180 334 357', 'mnt 246 373 203', 'mnt 198 392 234', 'mnt 354 362 241', 'mnt 308 398 241', 'mnt 331 413 258', 'mnt 275 216 243']",data/FVC2004/DB1_A_2004/BMP\2004DB1A18_6.bmp
2004DB3A51_5.bmp,50,"['mnt 173 52 71', 'mnt 91 430 119', 'mnt 110 409 115', 'mnt 144 412 109', 'mnt 78 121 309', 'mnt 79 79 323', 'mnt 67 104 133', 'mnt 65 235 340', 'mnt 79 226 149', 'mnt 163 283 338', 'mnt 139 318 317', 'mnt 166 320 345', 'mnt 184 271 320', 'mnt 204 219 215', 'mnt 190 396 248', 'mnt 204 367 216', 'mnt 181 251 291', 'mnt 147 255 122', 'mnt 148 384 122', 'mnt 122 384 123', 'mnt 128 228 137', 'mnt 167 206 288', 'mnt 208 310 40', 'mnt 234 326 219', 'mnt 222 347 43', 'mnt 248 371 227', 'mnt 247 404 227', 'mnt 247 175 40', 'mnt 257 178 225', 'mnt 151 104 285', 'mnt 136 114 104', 'mnt 69 347 150', 'mnt 176 312 8', 'mnt 261 308 213', 'mnt 100 146 119', 'mnt 115 135 306', 'mnt 187 104 66', 'mnt 208 92 251', 'mnt 187 73 253', 'mnt 187 73 253', 'mnt 187 73 253', 'mnt 187 73 253', 'mnt 191 76 64', 'mnt 196 304 29', 'mnt 41 182 329', 'mnt 74 443 105', 'mnt 173 222 50', 'mnt 181 228 233', 'mnt 85 399 146', 'mnt 174 325 1']",data/FVC2004/DB3_A_2004/BMP\2004DB3A51_5.bmp
2004DB1A83_8.bmp,40,"['mnt 360 276 337', 'mnt 384 363 333', 'mnt 413 413 146', 'mnt 429 381 334', 'mnt 404 436 120', 'mnt 418 441 113', 'mnt 445 436 101', 'mnt 419 465 90', 'mnt 382 450 113', 'mnt 333 461 105', 'mnt 353 442 119', 'mnt 432 308 0', 'mnt 415 310 345', 'mnt 448 294 11', 'mnt 454 358 357', 'mnt 470 302 18', 'mnt 409 217 52', 'mnt 435 265 25', 'mnt 460 227 43', 'mnt 269 445 113', 'mnt 237 435 118', 'mnt 332 438 118', 'mnt 281 398 135', 'mnt 395 252 18', 'mnt 356 222 115', 'mnt 321 258 333', 'mnt 240 358 140', 'mnt 332 210 316', 'mnt 297 225 140', 'mnt 328 233 133', 'mnt 267 234 326', 'mnt 308 131 319', 'mnt 370 201 281', 'mnt 450 153 64', 'mnt 256 188 137', 'mnt 336 76 296', 'mnt 315 64 109', 'mnt 354 115 101', 'mnt 296 170 129', 'mnt 346 186 112']",data/FVC2004/DB1_A_2004/BMP\2004DB1A83_8.bmp
2004DB1A41_5.bmp,40,"['mnt 334 361 18', 'mnt 408 197 49', 'mnt 424 177 49', 'mnt 398 176 59', 'mnt 413 185 237', 'mnt 379 169 248', 'mnt 357 135 243', 'mnt 334 106 265', 'mnt 400 137 241', 'mnt 284 168 264', 'mnt 392 223 241', 'mnt 301 230 277', 'mnt 377 249 45', 'mnt 293 302 302', 'mnt 290 296 98', 'mnt 377 432 217', 'mnt 299 239 94', 'mnt 350 299 227', 'mnt 395 342 203', 'mnt 288 317 119', 'mnt 244 272 306', 'mnt 341 322 227', 'mnt 372 376 28', 'mnt 400 415 215', 'mnt 344 117 67', 'mnt 398 232 43', 'mnt 447 360 203', 'mnt 430 370 35', 'mnt 300 260 281', 'mnt 315 309 285', 'mnt 398 397 37', 'mnt 384 378 209', 'mnt 353 368 217', 'mnt 364 385 35', 'mnt 338 343 223', 'mnt 318 335 302', 'mnt 288 362 331', 'mnt 313 369 355', 'mnt 321 343 317', 'mnt 309 407 16']",data/FVC2004/DB1_A_2004/BMP\2004DB1A41_5.bmp
2004DB3A100_7.bmp,20,"['mnt 70 163 317', 'mnt 140 120 130', 'mnt 133 245 340', 'mnt 140 262 156', 'mnt 199 241 108', 'mnt 257 252 33', 'mnt 164 202 125', 'mnt 244 197 54', 'mnt 235 204 42', 'mnt 233 213 270', 'mnt 223 179 80', 'mnt 213 179 285', 'mnt 172 210 319', 'mnt 195 154 104', 'mnt 204 381 139', 'mnt 207 362 307', 'mnt 236 339 330', 'mnt 101 379 330', 'mnt 259 346 354', 'mnt 280 302 5']",data/FVC2004/DB3_A_2004/BMP\2004DB3A100_7.bmp
2004DB1A95_3.bmp,42,"['mnt 246 70 101', 'mnt 246 105 292', 'mnt 369 457 270', 'mnt 336 114 74', 'mnt 255 386 139', 'mnt 229 411 118', 'mnt 392 382 237', 'mnt 265 371 137', 'mnt 363 367 229', 'mnt 287 416 95', 'mnt 327 393 233', 'mnt 252 466 90', 'mnt 362 427 257', 'mnt 295 331 268', 'mnt 306 323 225', 'mnt 411 302 210', 'mnt 360 296 210', 'mnt 221 114 118', 'mnt 198 398 125', 'mnt 211 433 98', 'mnt 244 451 101', 'mnt 265 410 119', 'mnt 335 94 80', 'mnt 252 146 95', 'mnt 256 157 285', 'mnt 389 242 35', 'mnt 401 324 220', 'mnt 287 225 75', 'mnt 245 262 140', 'mnt 310 275 233', 'mnt 380 396 246', 'mnt 278 273 101', 'mnt 283 304 94', 'mnt 234 372 140', 'mnt 191 355 140', 'mnt 192 256 336', 'mnt 264 170 94', 'mnt 234 125 106', 'mnt 247 123 291', 'mnt 276 300 126', 'mnt 252 324 327', 'mnt 238 337 144']",data/FVC2004/DB1_A_2004/BMP\2004DB1A95_3.bmp
2004DB1A49_4.bmp,48,"['mnt 333 88 40', 'mnt 352 109 217', 'mnt 292 101 257', 'mnt 214 128 144', 'mnt 190 228 2', 'mnt 231 327 219', 'mnt 272 133 320', 'mnt 247 181 174', 'mnt 227 171 357', 'mnt 325 125 227', 'mnt 303 123 46', 'mnt 277 106 285', 'mnt 301 298 64', 'mnt 319 312 90', 'mnt 281 287 32', 'mnt 286 299 202', 'mnt 266 315 219', 'mnt 277 365 80', 'mnt 252 356 243', 'mnt 331 341 251', 'mnt 331 354 85', 'mnt 318 354 271', 'mnt 309 362 94', 'mnt 290 358 261', 'mnt 295 336 244', 'mnt 224 242 16', 'mnt 230 259 194', 'mnt 212 151 352', 'mnt 374 330 102', 'mnt 262 287 32', 'mnt 282 247 40', 'mnt 293 235 49', 'mnt 245 239 14', 'mnt 296 225 202', 'mnt 380 229 345', 'mnt 359 267 295', 'mnt 373 180 4', 'mnt 290 184 21', 'mnt 307 142 233', 'mnt 298 60 265', 'mnt 356 209 334', 'mnt 334 239 104', 'mnt 275 190 25', 'mnt 326 144 215', 'mnt 363 177 1', 'mnt 331 187 203', 'mnt 337 214 139', 'mnt 277 176 16']",data/FVC2004/DB1_A_2004/BMP\2004DB1A49_4.bmp
2004DB1A89_7.bmp,51,"['mnt 279 264 35', 'mnt 296 279 236', 'mnt 297 273 217', 'mnt 204 330 22', 'mnt 178 408 244', 'mnt 202 433 257', 'mnt 245 433 258', 'mnt 154 293 336', 'mnt 152 269 149', 'mnt 157 244 324', 'mnt 159 207 313', 'mnt 265 119 73', 'mnt 399 185 37', 'mnt 404 318 4', 'mnt 325 277 344', 'mnt 259 395 248', 'mnt 291 360 258', 'mnt 326 335 316', 'mnt 304 378 285', 'mnt 284 302 70', 'mnt 300 262 209', 'mnt 271 243 317', 'mnt 222 224 329', 'mnt 396 112 42', 'mnt 374 105 237', 'mnt 229 103 81', 'mnt 302 111 257', 'mnt 231 113 278', 'mnt 409 251 25', 'mnt 343 169 36', 'mnt 274 138 250', 'mnt 297 142 61', 'mnt 192 202 312', 'mnt 190 223 326', 'mnt 191 264 338', 'mnt 190 291 352', 'mnt 201 383 229', 'mnt 237 366 223', 'mnt 166 329 354', 'mnt 228 319 22', 'mnt 338 298 340', 'mnt 313 306 153', 'mnt 255 234 333', 'mnt 245 247 147', 'mnt 290 216 234', 'mnt 352 299 354', 'mnt 337 347 146', 'mnt 358 336 331', 'mnt 344 244 8', 'mnt 384 276 12', 'mnt 229 277 1']",data/FVC2004/DB1_A_2004/BMP\2004DB1A89_7.bmp
2004DB3A8_6.bmp,66,"['mnt 114 93 123', 'mnt 164 80 277', 'mnt 125 122 313', 'mnt 133 145 133', 'mnt 195 142 248', 'mnt 211 128 43', 'mnt 250 151 213', 'mnt 243 174 210', 'mnt 59 71 133', 'mnt 144 23 285', 'mnt 231 57 52', 'mnt 262 102 45', 'mnt 230 176 215', 'mnt 217 155 36', 'mnt 207 194 220', 'mnt 181 167 274', 'mnt 164 170 102', 'mnt 172 153 289', 'mnt 151 166 130', 'mnt 128 216 140', 'mnt 121 261 140', 'mnt 146 328 95', 'mnt 211 357 257', 'mnt 182 379 261', 'mnt 121 363 95', 'mnt 101 351 104', 'mnt 71 335 118', 'mnt 207 296 230', 'mnt 248 272 213', 'mnt 178 65 77', 'mnt 125 197 137', 'mnt 159 191 95', 'mnt 210 236 209', 'mnt 206 265 223', 'mnt 130 300 133', 'mnt 149 289 113', 'mnt 202 315 246', 'mnt 124 386 95', 'mnt 119 406 82', 'mnt 59 374 94', 'mnt 55 397 94', 'mnt 241 368 248', 'mnt 138 434 85', 'mnt 168 272 60', 'mnt 179 278 237', 'mnt 175 258 244', 'mnt 148 233 310', 'mnt 124 278 142', 'mnt 159 226 99', 'mnt 219 173 28', 'mnt 185 369 75', 'mnt 136 356 285', 'mnt 35 341 113', 'mnt 59 431 90', 'mnt 89 232 143', 'mnt 116 201 323', 'mnt 66 197 147', 'mnt 75 213 326', 'mnt 59 239 146', 'mnt 37 267 135', 'mnt 133 133 125', 'mnt 133 137 319', 'mnt 145 179 313', 'mnt 145 156 129', 'mnt 116 326 118', 'mnt 195 429 265']",data/FVC2004/DB3_A_2004/BMP\2004DB3A8_6.bmp
2004DB1A75_1.bmp,32,"['mnt 266 54 340', 'mnt 296 77 347', 'mnt 216 36 144', 'mnt 227 39 330', 'mnt 198 104 153', 'mnt 185 16 329', 'mnt 175 100 151', 'mnt 350 15 26', 'mnt 339 35 201', 'mnt 312 63 355', 'mnt 321 78 358', 'mnt 267 164 127', 'mnt 258 184 118', 'mnt 246 184 122', 'mnt 205 181 125', 'mnt 200 152 142', 'mnt 322 110 357', 'mnt 231 132 142', 'mnt 265 26 40', 'mnt 314 36 18', 'mnt 263 41 329', 'mnt 262 14 91', 'mnt 241 2 137', 'mnt 335 55 16', 'mnt 339 100 25', 'mnt 196 207 105', 'mnt 304 175 102', 'mnt 309 164 123', 'mnt 204 222 101', 'mnt 292 196 106', 'mnt 166 144 319', 'mnt 170 150 146']",data/FVC2004/DB1_A_2004/BMP\2004DB1A75_1.bmp
