image_name,mnt_num,mnt,save_path
2004DB3A20_2.bmp,57,"['mnt 155 57 91', 'mnt 187 63 241', 'mnt 182 53 57', 'mnt 172 99 59', 'mnt 174 148 43', 'mnt 163 150 244', 'mnt 159 448 137', 'mnt 203 432 149', 'mnt 217 418 147', 'mnt 121 461 95', 'mnt 63 462 265', 'mnt 61 434 248', 'mnt 45 411 230', 'mnt 188 137 225', 'mnt 44 174 151', 'mnt 61 120 323', 'mnt 235 137 212', 'mnt 223 444 113', 'mnt 248 429 243', 'mnt 97 396 270', 'mnt 116 355 299', 'mnt 96 305 67', 'mnt 130 295 306', 'mnt 136 395 313', 'mnt 249 361 16', 'mnt 214 375 330', 'mnt 41 367 22', 'mnt 81 291 28', 'mnt 161 130 59', 'mnt 228 112 28', 'mnt 260 207 16', 'mnt 155 70 277', 'mnt 125 40 99', 'mnt 86 125 129', 'mnt 118 159 111', 'mnt 128 163 90', 'mnt 140 89 284', 'mnt 122 131 108', 'mnt 190 132 40', 'mnt 218 252 358', 'mnt 134 271 322', 'mnt 111 254 150', 'mnt 155 293 340', 'mnt 64 288 5', 'mnt 100 452 108', 'mnt 193 476 108', 'mnt 228 377 1', 'mnt 206 173 12', 'mnt 184 243 1', 'mnt 207 320 354', 'mnt 50 310 11', 'mnt 163 195 8', 'mnt 116 388 135', 'mnt 126 371 305', 'mnt 127 309 317', 'mnt 170 461 123', 'mnt 151 261 340']",data/FVC2004/DB3_A_2004/BMP\2004DB3A20_2.bmp
2004DB3A35_5.bmp,35,"['mnt 149 246 137', 'mnt 164 240 312', 'mnt 172 241 323', 'mnt 130 306 56', 'mnt 127 328 49', 'mnt 89 220 320', 'mnt 174 198 67', 'mnt 158 142 281', 'mnt 180 332 298', 'mnt 188 361 142', 'mnt 203 338 326', 'mnt 110 360 40', 'mnt 111 391 233', 'mnt 227 222 35', 'mnt 176 152 70', 'mnt 182 115 262', 'mnt 159 113 84', 'mnt 144 90 98', 'mnt 130 200 316', 'mnt 135 220 125', 'mnt 199 207 45', 'mnt 162 223 90', 'mnt 194 220 30', 'mnt 180 251 337', 'mnt 177 313 296', 'mnt 210 295 352', 'mnt 228 314 352', 'mnt 158 399 64', 'mnt 61 342 8', 'mnt 79 264 337', 'mnt 82 308 16', 'mnt 249 359 343', 'mnt 247 179 49', 'mnt 97 259 347', 'mnt 61 388 239']",data/FVC2004/DB3_A_2004/BMP\2004DB3A35_5.bmp
2004DB1A93_1.bmp,31,"['mnt 301 324 35', 'mnt 284 180 285', 'mnt 315 183 60', 'mnt 350 208 37', 'mnt 371 272 30', 'mnt 276 222 94', 'mnt 300 161 73', 'mnt 252 146 113', 'mnt 286 305 130', 'mnt 300 295 306', 'mnt 262 264 319', 'mnt 325 252 241', 'mnt 337 239 229', 'mnt 375 247 213', 'mnt 388 233 30', 'mnt 363 299 217', 'mnt 294 276 80', 'mnt 273 360 132', 'mnt 303 358 240', 'mnt 340 416 240', 'mnt 369 406 251', 'mnt 367 386 234', 'mnt 308 344 225', 'mnt 401 207 40', 'mnt 382 183 46', 'mnt 390 190 226', 'mnt 320 163 253', 'mnt 244 205 306', 'mnt 392 279 210', 'mnt 266 384 125', 'mnt 386 291 210']",data/FVC2004/DB1_A_2004/BMP\2004DB1A93_1.bmp
2004DB3A81_6.bmp,36,"['mnt 185 72 251', 'mnt 134 79 268', 'mnt 83 118 296', 'mnt 89 129 102', 'mnt 178 161 59', 'mnt 257 212 212', 'mnt 93 174 296', 'mnt 96 194 299', 'mnt 97 189 113', 'mnt 121 218 300', 'mnt 125 199 95', 'mnt 46 175 309', 'mnt 82 439 251', 'mnt 182 431 118', 'mnt 234 387 323', 'mnt 152 380 135', 'mnt 96 354 75', 'mnt 94 408 75', 'mnt 203 314 347', 'mnt 179 338 163', 'mnt 122 236 98', 'mnt 103 255 125', 'mnt 104 319 163', 'mnt 176 269 201', 'mnt 211 172 43', 'mnt 205 167 240', 'mnt 157 245 33', 'mnt 136 373 132', 'mnt 85 297 345', 'mnt 141 275 16', 'mnt 255 428 146', 'mnt 148 327 345', 'mnt 98 75 106', 'mnt 219 369 165', 'mnt 222 350 341', 'mnt 128 302 345']",data/FVC2004/DB3_A_2004/BMP\2004DB3A81_6.bmp
2004DB1A5_6.bmp,45,"['mnt 253 275 29', 'mnt 246 277 21', 'mnt 336 179 59', 'mnt 366 247 35', 'mnt 216 178 293', 'mnt 298 118 90', 'mnt 204 106 285', 'mnt 152 102 299', 'mnt 239 78 281', 'mnt 335 246 36', 'mnt 342 297 11', 'mnt 235 288 26', 'mnt 225 243 139', 'mnt 220 239 337', 'mnt 162 319 4', 'mnt 200 369 21', 'mnt 219 333 35', 'mnt 161 204 315', 'mnt 152 191 133', 'mnt 135 194 323', 'mnt 240 127 289', 'mnt 265 432 278', 'mnt 319 346 336', 'mnt 316 368 323', 'mnt 169 369 16', 'mnt 279 176 67', 'mnt 336 197 47', 'mnt 266 154 82', 'mnt 301 260 29', 'mnt 299 316 338', 'mnt 377 299 21', 'mnt 352 388 330', 'mnt 288 441 285', 'mnt 209 434 220', 'mnt 177 404 14', 'mnt 322 418 317', 'mnt 131 319 354', 'mnt 239 240 90', 'mnt 262 92 90', 'mnt 358 164 64', 'mnt 425 343 1', 'mnt 425 343 1', 'mnt 424 371 170', 'mnt 398 357 182', 'mnt 140 180 139']",data/FVC2004/DB1_A_2004/BMP\2004DB1A5_6.bmp
2004DB3A94_8.bmp,33,"['mnt 136 455 133', 'mnt 154 427 157', 'mnt 114 330 330', 'mnt 89 335 306', 'mnt 138 424 149', 'mnt 138 396 334', 'mnt 179 444 122', 'mnt 183 409 156', 'mnt 180 285 14', 'mnt 166 292 4', 'mnt 170 201 28', 'mnt 185 233 22', 'mnt 204 394 144', 'mnt 197 428 139', 'mnt 209 414 99', 'mnt 193 281 198', 'mnt 149 310 344', 'mnt 83 426 129', 'mnt 130 289 333', 'mnt 151 412 329', 'mnt 191 351 7', 'mnt 159 257 5', 'mnt 150 269 355', 'mnt 127 236 352', 'mnt 111 304 310', 'mnt 187 122 225', 'mnt 94 79 265', 'mnt 67 91 90', 'mnt 140 144 233', 'mnt 141 167 40', 'mnt 138 193 22', 'mnt 209 307 33', 'mnt 227 395 250']",data/FVC2004/DB3_A_2004/BMP\2004DB3A94_8.bmp
2004DB3A3_8.bmp,45,"['mnt 125 158 292', 'mnt 193 191 54', 'mnt 241 208 227', 'mnt 220 98 227', 'mnt 193 118 56', 'mnt 77 77 123', 'mnt 101 82 115', 'mnt 147 60 90', 'mnt 210 72 45', 'mnt 164 75 284', 'mnt 136 96 102', 'mnt 96 148 113', 'mnt 108 121 113', 'mnt 216 128 233', 'mnt 227 156 227', 'mnt 110 226 105', 'mnt 198 278 42', 'mnt 207 259 46', 'mnt 152 270 47', 'mnt 64 276 323', 'mnt 148 391 336', 'mnt 163 452 337', 'mnt 216 331 25', 'mnt 102 288 115', 'mnt 73 428 212', 'mnt 185 362 357', 'mnt 197 324 18', 'mnt 163 335 1', 'mnt 160 383 348', 'mnt 123 338 319', 'mnt 132 293 53', 'mnt 156 310 28', 'mnt 68 129 122', 'mnt 86 171 122', 'mnt 94 158 305', 'mnt 146 205 275', 'mnt 178 211 56', 'mnt 152 248 52', 'mnt 122 319 313', 'mnt 93 310 350', 'mnt 196 394 352', 'mnt 188 62 67', 'mnt 202 362 358', 'mnt 99 456 286', 'mnt 121 384 323']",data/FVC2004/DB3_A_2004/BMP\2004DB3A3_8.bmp
2004DB3A66_6.bmp,56,"['mnt 81 16 288', 'mnt 217 32 227', 'mnt 167 32 244', 'mnt 249 96 35', 'mnt 116 32 73', 'mnt 136 38 254', 'mnt 140 77 64', 'mnt 105 69 286', 'mnt 98 81 92', 'mnt 154 140 53', 'mnt 207 182 35', 'mnt 164 191 37', 'mnt 252 195 210', 'mnt 196 161 222', 'mnt 246 109 217', 'mnt 234 105 45', 'mnt 135 105 260', 'mnt 56 115 316', 'mnt 81 156 317', 'mnt 60 141 125', 'mnt 112 115 282', 'mnt 96 139 105', 'mnt 119 136 282', 'mnt 194 461 253', 'mnt 201 444 246', 'mnt 111 452 254', 'mnt 124 413 240', 'mnt 90 392 247', 'mnt 234 398 233', 'mnt 150 411 234', 'mnt 109 387 222', 'mnt 213 423 237', 'mnt 185 391 220', 'mnt 158 370 210', 'mnt 159 400 227', 'mnt 154 206 237', 'mnt 112 200 316', 'mnt 57 337 153', 'mnt 116 294 146', 'mnt 204 310 194', 'mnt 210 200 212', 'mnt 107 353 202', 'mnt 155 239 220', 'mnt 123 228 92', 'mnt 129 250 309', 'mnt 98 311 161', 'mnt 52 381 73', 'mnt 129 320 16', 'mnt 63 280 146', 'mnt 81 272 343', 'mnt 268 415 233', 'mnt 241 349 201', 'mnt 79 352 212', 'mnt 56 352 92', 'mnt 42 370 129', 'mnt 80 370 243']",data/FVC2004/DB3_A_2004/BMP\2004DB3A66_6.bmp
2004DB1A94_1.bmp,35,"['mnt 334 10 47', 'mnt 425 38 40', 'mnt 213 16 122', 'mnt 198 35 323', 'mnt 278 34 64', 'mnt 301 39 57', 'mnt 331 53 234', 'mnt 385 65 222', 'mnt 424 105 37', 'mnt 401 140 220', 'mnt 332 80 43', 'mnt 363 121 36', 'mnt 341 106 216', 'mnt 308 91 229', 'mnt 385 158 222', 'mnt 287 114 270', 'mnt 239 89 118', 'mnt 213 80 142', 'mnt 288 184 320', 'mnt 324 291 250', 'mnt 354 273 257', 'mnt 248 254 123', 'mnt 311 222 226', 'mnt 373 256 237', 'mnt 377 209 233', 'mnt 302 149 244', 'mnt 275 157 310', 'mnt 301 170 270', 'mnt 246 124 123', 'mnt 242 215 142', 'mnt 267 230 115', 'mnt 271 205 139', 'mnt 260 151 122', 'mnt 184 27 322', 'mnt 359 105 220']",data/FVC2004/DB1_A_2004/BMP\2004DB1A94_1.bmp
2004DB3A54_8.bmp,35,"['mnt 152 49 257', 'mnt 146 18 64', 'mnt 234 81 217', 'mnt 76 34 296', 'mnt 173 135 225', 'mnt 70 108 310', 'mnt 93 136 313', 'mnt 91 156 320', 'mnt 61 200 156', 'mnt 148 185 33', 'mnt 137 165 253', 'mnt 258 361 234', 'mnt 237 424 254', 'mnt 153 424 268', 'mnt 223 447 261', 'mnt 186 401 243', 'mnt 144 363 233', 'mnt 181 459 291', 'mnt 247 387 230', 'mnt 219 373 225', 'mnt 114 210 337', 'mnt 112 344 225', 'mnt 108 358 257', 'mnt 83 353 80', 'mnt 95 110 109', 'mnt 271 448 257', 'mnt 70 69 119', 'mnt 186 101 40', 'mnt 208 128 216', 'mnt 78 127 320', 'mnt 64 150 143', 'mnt 172 375 227', 'mnt 213 405 237', 'mnt 131 404 260', 'mnt 121 216 116']",data/FVC2004/DB3_A_2004/BMP\2004DB3A54_8.bmp
2004DB3A98_2.bmp,38,"['mnt 193 88 240', 'mnt 132 137 264', 'mnt 134 149 68', 'mnt 207 155 230', 'mnt 59 244 329', 'mnt 183 245 42', 'mnt 205 257 227', 'mnt 115 67 80', 'mnt 173 136 54', 'mnt 217 196 225', 'mnt 244 219 42', 'mnt 138 186 64', 'mnt 188 208 233', 'mnt 108 221 309', 'mnt 86 251 137', 'mnt 82 218 129', 'mnt 96 150 98', 'mnt 133 160 260', 'mnt 187 262 217', 'mnt 251 353 28', 'mnt 233 418 217', 'mnt 141 256 281', 'mnt 122 280 120', 'mnt 268 321 29', 'mnt 222 124 225', 'mnt 99 85 295', 'mnt 85 95 101', 'mnt 159 59 260', 'mnt 147 61 73', 'mnt 45 321 344', 'mnt 51 350 165', 'mnt 75 320 348', 'mnt 141 233 270', 'mnt 129 308 133', 'mnt 148 291 272', 'mnt 115 169 286', 'mnt 101 410 14', 'mnt 160 307 265']",data/FVC2004/DB3_A_2004/BMP\2004DB3A98_2.bmp
2004DB1A45_1.bmp,44,"['mnt 253 226 104', 'mnt 332 174 132', 'mnt 334 107 5', 'mnt 316 122 337', 'mnt 224 137 36', 'mnt 209 175 46', 'mnt 203 31 329', 'mnt 231 25 312', 'mnt 305 53 18', 'mnt 328 48 32', 'mnt 341 27 40', 'mnt 331 67 18', 'mnt 315 89 0', 'mnt 302 117 336', 'mnt 158 115 357', 'mnt 172 47 334', 'mnt 281 70 192', 'mnt 247 73 26', 'mnt 231 63 21', 'mnt 277 92 333', 'mnt 273 110 305', 'mnt 246 200 246', 'mnt 305 196 116', 'mnt 348 174 119', 'mnt 185 194 213', 'mnt 173 207 239', 'mnt 159 90 354', 'mnt 213 47 344', 'mnt 228 79 18', 'mnt 245 41 305', 'mnt 249 175 80', 'mnt 269 177 265', 'mnt 175 166 28', 'mnt 232 229 261', 'mnt 248 213 272', 'mnt 344 137 358', 'mnt 361 118 26', 'mnt 289 76 352', 'mnt 368 162 299', 'mnt 187 218 233', 'mnt 247 143 64', 'mnt 236 120 37', 'mnt 255 133 233', 'mnt 263 144 250']",data/FVC2004/DB1_A_2004/BMP\2004DB1A45_1.bmp
2004DB1A5_4.bmp,39,"['mnt 394 188 49', 'mnt 234 6 268', 'mnt 307 14 80', 'mnt 336 17 258', 'mnt 285 25 261', 'mnt 247 21 80', 'mnt 395 67 251', 'mnt 349 79 257', 'mnt 264 63 268', 'mnt 172 74 90', 'mnt 198 129 262', 'mnt 384 131 84', 'mnt 362 98 75', 'mnt 218 150 277', 'mnt 214 140 101', 'mnt 392 256 19', 'mnt 340 296 347', 'mnt 246 245 352', 'mnt 203 275 16', 'mnt 155 222 319', 'mnt 255 201 310', 'mnt 382 307 354', 'mnt 382 349 156', 'mnt 283 303 296', 'mnt 272 209 75', 'mnt 356 261 12', 'mnt 388 210 40', 'mnt 345 178 50', 'mnt 343 158 64', 'mnt 425 168 59', 'mnt 213 121 95', 'mnt 325 124 261', 'mnt 302 97 268', 'mnt 282 155 270', 'mnt 319 254 0', 'mnt 292 330 315', 'mnt 275 350 295', 'mnt 309 373 298', 'mnt 257 208 116']",data/FVC2004/DB1_A_2004/BMP\2004DB1A5_4.bmp
2004DB1A11_1.bmp,30,"['mnt 240 98 147', 'mnt 209 136 127', 'mnt 257 9 64', 'mnt 286 41 23', 'mnt 304 134 108', 'mnt 339 138 219', 'mnt 287 170 106', 'mnt 295 125 150', 'mnt 309 290 78', 'mnt 266 285 260', 'mnt 280 270 90', 'mnt 226 229 81', 'mnt 269 204 94', 'mnt 220 206 90', 'mnt 340 178 257', 'mnt 235 185 102', 'mnt 263 171 116', 'mnt 328 151 250', 'mnt 341 200 265', 'mnt 292 96 352', 'mnt 266 127 137', 'mnt 193 121 140', 'mnt 299 78 2', 'mnt 310 13 36', 'mnt 311 53 19', 'mnt 279 51 212', 'mnt 276 62 11', 'mnt 222 149 108', 'mnt 234 145 305', 'mnt 240 153 122']",data/FVC2004/DB1_A_2004/BMP\2004DB1A11_1.bmp
2004DB3A20_7.bmp,50,"['mnt 182 28 271', 'mnt 175 42 281', 'mnt 207 51 59', 'mnt 95 60 313', 'mnt 120 62 115', 'mnt 49 136 340', 'mnt 77 102 140', 'mnt 158 76 91', 'mnt 197 91 248', 'mnt 210 91 40', 'mnt 87 357 250', 'mnt 161 404 265', 'mnt 212 412 82', 'mnt 221 376 94', 'mnt 187 380 101', 'mnt 186 347 129', 'mnt 167 303 306', 'mnt 88 328 234', 'mnt 200 358 115', 'mnt 231 337 125', 'mnt 125 349 101', 'mnt 145 360 97', 'mnt 115 374 82', 'mnt 170 386 90', 'mnt 78 307 223', 'mnt 48 296 213', 'mnt 166 100 77', 'mnt 247 289 347', 'mnt 92 203 9', 'mnt 129 304 257', 'mnt 144 266 289', 'mnt 156 225 312', 'mnt 187 212 337', 'mnt 159 213 293', 'mnt 128 222 91', 'mnt 71 268 35', 'mnt 243 115 19', 'mnt 154 96 105', 'mnt 227 78 40', 'mnt 209 161 355', 'mnt 159 198 305', 'mnt 199 127 12', 'mnt 254 182 357', 'mnt 182 177 337', 'mnt 112 208 37', 'mnt 78 227 21', 'mnt 215 80 250', 'mnt 199 78 54', 'mnt 243 237 347', 'mnt 95 157 352']",data/FVC2004/DB3_A_2004/BMP\2004DB3A20_7.bmp
2004DB3A83_7.bmp,42,"['mnt 108 73 120', 'mnt 145 52 292', 'mnt 174 46 90', 'mnt 93 125 309', 'mnt 192 122 75', 'mnt 164 96 289', 'mnt 127 120 111', 'mnt 221 178 46', 'mnt 38 249 347', 'mnt 199 181 57', 'mnt 220 197 237', 'mnt 245 240 32', 'mnt 215 236 28', 'mnt 178 226 71', 'mnt 194 226 265', 'mnt 183 301 18', 'mnt 226 267 210', 'mnt 234 406 222', 'mnt 189 417 223', 'mnt 118 452 240', 'mnt 73 450 248', 'mnt 116 433 219', 'mnt 96 421 209', 'mnt 135 388 195', 'mnt 123 349 12', 'mnt 209 404 45', 'mnt 204 443 229', 'mnt 177 307 1', 'mnt 153 292 154', 'mnt 236 243 220', 'mnt 235 247 30', 'mnt 61 226 333', 'mnt 60 330 171', 'mnt 70 424 201', 'mnt 61 380 5', 'mnt 101 390 191', 'mnt 84 334 0', 'mnt 226 365 209', 'mnt 227 370 32', 'mnt 255 357 196', 'mnt 85 392 32', 'mnt 242 117 248']",data/FVC2004/DB3_A_2004/BMP\2004DB3A83_7.bmp
2004DB3A20_4.bmp,57,"['mnt 154 32 98', 'mnt 185 48 91', 'mnt 215 53 250', 'mnt 183 63 277', 'mnt 213 45 59', 'mnt 196 92 60', 'mnt 234 115 227', 'mnt 238 115 32', 'mnt 213 127 230', 'mnt 213 127 230', 'mnt 213 127 230', 'mnt 213 127 230', 'mnt 216 122 40', 'mnt 165 82 291', 'mnt 86 114 320', 'mnt 115 113 120', 'mnt 198 136 42', 'mnt 186 140 251', 'mnt 69 161 146', 'mnt 186 123 66', 'mnt 148 123 105', 'mnt 156 153 94', 'mnt 144 144 105', 'mnt 233 159 18', 'mnt 104 427 251', 'mnt 133 445 90', 'mnt 200 412 137', 'mnt 102 400 236', 'mnt 245 399 127', 'mnt 208 446 108', 'mnt 239 443 98', 'mnt 187 455 91', 'mnt 215 425 122', 'mnt 140 419 111', 'mnt 161 427 101', 'mnt 177 364 320', 'mnt 65 414 247', 'mnt 110 277 36', 'mnt 79 344 32', 'mnt 56 365 213', 'mnt 87 375 222', 'mnt 136 371 261', 'mnt 146 331 310', 'mnt 131 288 102', 'mnt 185 278 337', 'mnt 158 278 299', 'mnt 156 289 322', 'mnt 79 295 21', 'mnt 159 259 317', 'mnt 195 190 4', 'mnt 40 335 35', 'mnt 90 271 12', 'mnt 94 218 355', 'mnt 138 236 142', 'mnt 46 199 341', 'mnt 183 236 341', 'mnt 217 228 358']",data/FVC2004/DB3_A_2004/BMP\2004DB3A20_4.bmp
2004DB3A7_6.bmp,60,"['mnt 195 107 247', 'mnt 171 83 67', 'mnt 112 65 94', 'mnt 174 48 67', 'mnt 131 137 94', 'mnt 147 132 281', 'mnt 87 136 296', 'mnt 196 207 42', 'mnt 250 283 206', 'mnt 197 291 220', 'mnt 221 328 234', 'mnt 176 318 257', 'mnt 133 345 115', 'mnt 143 358 97', 'mnt 139 413 91', 'mnt 179 419 272', 'mnt 89 384 106', 'mnt 158 298 258', 'mnt 119 299 133', 'mnt 176 370 278', 'mnt 174 264 220', 'mnt 181 300 233', 'mnt 198 341 241', 'mnt 144 316 109', 'mnt 90 319 137', 'mnt 53 350 123', 'mnt 70 312 313', 'mnt 92 164 305', 'mnt 64 168 316', 'mnt 42 207 140', 'mnt 237 293 213', 'mnt 243 335 225', 'mnt 249 357 234', 'mnt 217 384 257', 'mnt 148 392 104', 'mnt 165 352 268', 'mnt 203 247 209', 'mnt 239 237 25', 'mnt 89 363 123', 'mnt 60 404 102', 'mnt 70 418 92', 'mnt 41 331 132', 'mnt 49 262 146', 'mnt 78 240 139', 'mnt 111 234 129', 'mnt 116 246 127', 'mnt 148 66 268', 'mnt 146 122 75', 'mnt 200 128 251', 'mnt 188 117 67', 'mnt 138 99 274', 'mnt 232 101 54', 'mnt 237 425 272', 'mnt 185 435 91', 'mnt 150 163 67', 'mnt 158 169 251', 'mnt 50 381 109', 'mnt 135 216 300', 'mnt 137 231 305', 'mnt 192 160 57']",data/FVC2004/DB3_A_2004/BMP\2004DB3A7_6.bmp
2004DB1A93_5.bmp,55,"['mnt 218 279 7', 'mnt 380 84 42', 'mnt 398 104 216', 'mnt 273 84 271', 'mnt 307 133 47', 'mnt 326 147 230', 'mnt 313 163 35', 'mnt 249 101 275', 'mnt 220 99 97', 'mnt 274 100 90', 'mnt 168 240 127', 'mnt 256 379 230', 'mnt 255 361 222', 'mnt 268 415 247', 'mnt 268 456 268', 'mnt 208 417 258', 'mnt 136 366 82', 'mnt 100 358 97', 'mnt 155 290 119', 'mnt 131 309 113', 'mnt 382 195 209', 'mnt 375 184 32', 'mnt 385 215 16', 'mnt 335 201 16', 'mnt 238 236 40', 'mnt 169 311 81', 'mnt 217 370 225', 'mnt 215 393 237', 'mnt 233 422 251', 'mnt 180 381 244', 'mnt 134 401 80', 'mnt 183 444 91', 'mnt 214 256 91', 'mnt 235 253 257', 'mnt 284 388 234', 'mnt 212 302 196', 'mnt 182 292 97', 'mnt 310 380 234', 'mnt 310 338 201', 'mnt 279 233 203', 'mnt 297 219 196', 'mnt 260 179 64', 'mnt 292 149 248', 'mnt 238 150 281', 'mnt 221 208 286', 'mnt 360 249 1', 'mnt 338 278 189', 'mnt 333 248 187', 'mnt 325 286 191', 'mnt 316 268 11', 'mnt 293 286 196', 'mnt 333 365 234', 'mnt 109 328 108', 'mnt 125 233 129', 'mnt 224 120 98']",data/FVC2004/DB1_A_2004/BMP\2004DB1A93_5.bmp
2004DB1A63_8.bmp,52,"['mnt 307 284 347', 'mnt 301 288 333', 'mnt 386 443 305', 'mnt 378 458 120', 'mnt 378 431 137', 'mnt 267 463 106', 'mnt 347 448 123', 'mnt 384 326 352', 'mnt 393 310 7', 'mnt 393 215 32', 'mnt 220 375 133', 'mnt 297 347 330', 'mnt 389 357 355', 'mnt 356 226 32', 'mnt 220 422 299', 'mnt 210 430 116', 'mnt 425 430 247', 'mnt 422 397 217', 'mnt 387 419 137', 'mnt 397 387 358', 'mnt 408 404 199', 'mnt 402 366 11', 'mnt 376 279 9', 'mnt 411 296 18', 'mnt 292 256 127', 'mnt 301 313 337', 'mnt 272 390 137', 'mnt 302 373 323', 'mnt 384 236 26', 'mnt 336 139 80', 'mnt 291 122 98', 'mnt 274 105 296', 'mnt 206 233 139', 'mnt 253 218 137', 'mnt 266 364 153', 'mnt 270 371 140', 'mnt 245 192 320', 'mnt 289 205 115', 'mnt 282 231 123', 'mnt 449 271 29', 'mnt 338 117 267', 'mnt 333 463 113', 'mnt 356 471 99', 'mnt 224 452 101', 'mnt 291 275 130', 'mnt 400 290 11', 'mnt 294 464 104', 'mnt 304 210 298', 'mnt 389 357 355', 'mnt 302 451 123', 'mnt 245 367 316', 'mnt 399 436 102']",data/FVC2004/DB1_A_2004/BMP\2004DB1A63_8.bmp
2004DB3A75_6.bmp,31,"['mnt 176 208 109', 'mnt 217 50 21', 'mnt 185 30 28', 'mnt 189 9 42', 'mnt 238 105 11', 'mnt 133 258 90', 'mnt 80 231 108', 'mnt 104 18 315', 'mnt 70 104 150', 'mnt 150 32 50', 'mnt 87 164 130', 'mnt 170 174 139', 'mnt 141 285 71', 'mnt 84 386 90', 'mnt 105 272 90', 'mnt 84 284 275', 'mnt 85 249 105', 'mnt 111 250 101', 'mnt 188 230 85', 'mnt 75 200 122', 'mnt 65 236 102', 'mnt 110 184 120', 'mnt 64 198 135', 'mnt 196 158 137', 'mnt 207 130 331', 'mnt 196 100 352', 'mnt 214 97 4', 'mnt 166 54 7', 'mnt 93 87 157', 'mnt 109 77 150', 'mnt 228 198 222']",data/FVC2004/DB3_A_2004/BMP\2004DB3A75_6.bmp
2004DB3A17_1.bmp,61,"['mnt 222 30 237', 'mnt 168 78 68', 'mnt 202 101 240', 'mnt 234 85 53', 'mnt 112 82 289', 'mnt 171 120 64', 'mnt 258 164 40', 'mnt 259 195 30', 'mnt 197 165 36', 'mnt 186 168 236', 'mnt 154 175 53', 'mnt 187 216 18', 'mnt 114 156 113', 'mnt 230 208 19', 'mnt 244 258 187', 'mnt 105 142 307', 'mnt 105 142 307', 'mnt 108 137 106', 'mnt 170 132 258', 'mnt 74 216 333', 'mnt 258 386 146', 'mnt 240 418 135', 'mnt 119 353 282', 'mnt 184 264 352', 'mnt 109 282 56', 'mnt 146 313 299', 'mnt 145 369 125', 'mnt 158 353 316', 'mnt 190 357 322', 'mnt 108 405 291', 'mnt 105 313 237', 'mnt 77 440 111', 'mnt 104 443 115', 'mnt 158 416 122', 'mnt 49 221 340', 'mnt 127 194 99', 'mnt 137 188 305', 'mnt 137 188 305', 'mnt 137 188 305', 'mnt 141 184 68', 'mnt 136 294 291', 'mnt 205 363 322', 'mnt 189 306 340', 'mnt 170 266 334', 'mnt 121 233 8', 'mnt 86 333 257', 'mnt 245 304 354', 'mnt 158 253 333', 'mnt 77 292 33', 'mnt 122 358 105', 'mnt 133 357 295', 'mnt 102 122 122', 'mnt 118 119 288', 'mnt 96 283 29', 'mnt 114 301 233', 'mnt 135 284 282', 'mnt 65 155 317', 'mnt 66 268 350', 'mnt 51 339 167', 'mnt 194 374 143', 'mnt 156 411 291']",data/FVC2004/DB3_A_2004/BMP\2004DB3A17_1.bmp
2004DB1A8_3.bmp,59,"['mnt 334 89 92', 'mnt 373 113 78', 'mnt 419 113 251', 'mnt 219 148 108', 'mnt 430 182 74', 'mnt 311 49 97', 'mnt 232 41 113', 'mnt 264 142 99', 'mnt 212 299 322', 'mnt 190 326 129', 'mnt 243 244 305', 'mnt 293 179 98', 'mnt 334 175 264', 'mnt 285 132 281', 'mnt 301 131 97', 'mnt 329 259 43', 'mnt 371 133 258', 'mnt 337 56 281', 'mnt 282 59 116', 'mnt 288 99 99', 'mnt 393 176 251', 'mnt 382 337 337', 'mnt 395 307 357', 'mnt 395 343 175', 'mnt 233 348 90', 'mnt 367 144 90', 'mnt 328 379 285', 'mnt 308 372 104', 'mnt 295 377 281', 'mnt 263 356 277', 'mnt 313 119 277', 'mnt 294 119 94', 'mnt 293 257 90', 'mnt 302 310 331', 'mnt 290 308 299', 'mnt 291 315 291', 'mnt 297 278 57', 'mnt 350 201 260', 'mnt 341 203 75', 'mnt 214 21 113', 'mnt 283 20 106', 'mnt 401 31 272', 'mnt 255 217 113', 'mnt 429 250 42', 'mnt 317 232 80', 'mnt 410 307 2', 'mnt 261 328 102', 'mnt 266 316 129', 'mnt 251 325 139', 'mnt 291 371 106', 'mnt 315 340 312', 'mnt 337 330 336', 'mnt 267 243 109', 'mnt 288 38 296', 'mnt 225 177 112', 'mnt 235 168 299', 'mnt 225 318 338', 'mnt 217 329 126', 'mnt 386 209 53']",data/FVC2004/DB1_A_2004/BMP\2004DB1A8_3.bmp
